Reviewer Name,Stars,Review Title,Review,Review Date,Verified Purchase,Helpful Votes
Rohan narvekar,5.0 out of 5 stars,"5.0 out of 5 stars
Iphone from Apple as usual top in quality and experiance.","First of it looks very very prime quality and nicely fit in your hands. I am an android user still I don't face issue at the time of operating. In India you have to download required apps from app store free of cost. Apple store not available in India. You can use two sim , one physical micro sim and other esim. Conversion of physical micro sim to esim is very easy and happen in just two hours from your home. But after conversion sms service restricted for 24 hours as per guidelines if TRAI. No issue of connectivity if you have good network strength of your desired operator. Very crispy screen gives no strain on your eyes. Battery life is awesome , 1 one day for heavy user and 2 days for light user. Smooth performance of IOS system, no lags ,no glitches , not a single problem when you get to use. Sound is also very big but very crystal clear. Value is on high side,  so though it is very good in all aspects,  many people may find it very difficult to purchase .",Reviewed in India on 24 July 2024,Verified Purchase,62 people found this helpful
SGA,5.0 out of 5 stars,"5.0 out of 5 stars
Happy with it. Buying & exchange went smoothly.","Buying, delivery & exchange went smoothly.",Reviewed in India on 21 November 2024,Verified Purchase,0
Pritam,2.0 out of 5 stars,"2.0 out of 5 stars
Waste of money",4 logo k saamne dikhawa karne k alawa aur kuch use nahi h iska.. my wife has iPhone 13 and there is no difference in both mobile which is significant. Don’t go for any iPhone infact Samsung has better models than iPhone atleast you’ll be able to use all the features and apps without any restrictions.,Reviewed in India on 9 February 2025,Verified Purchase,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Surojit Dey,5.0 out of 5 stars,"5.0 out of 5 stars
Nice",Great phone.,Reviewed in India on 19 November 2024,Verified Purchase,One person found this helpful
Surojit Dey,5.0 out of 5 stars,"5.0 out of 5 stars
Nice",Great phone.,Reviewed in India on 19 November 2024,Verified Purchase,0
Vishal Mathur,4.0 out of 5 stars,"4.0 out of 5 stars
Good product but costly",Apple iPhone quite costly but quite good interface and operations systemIf you have no issue with spending money this is product you can buy.,Reviewed in India on 22 August 2024,Verified Purchase,One person found this helpful
tarun m.,5.0 out of 5 stars,"5.0 out of 5 stars
Very good product","Value for money, user friendly",Reviewed in India on 21 November 2024,Verified Purchase,One person found this helpful
S P.,5.0 out of 5 stars,"5.0 out of 5 stars
Absolutely stunning!!!",Faster and better iphone.,Reviewed in India on 20 November 2024,Verified Purchase,One person found this helpful
Harsh Chauhan,5.0 out of 5 stars,"5.0 out of 5 stars
worth it",gifted to my guardians,Reviewed in India on 11 November 2024,Verified Purchase,0
Ajay Kr Chaturvedi,5.0 out of 5 stars,"5.0 out of 5 stars
The BEST iPhone EVERRRRRRR! : iPhone 15 review after 2 weeks of continuous use","The display is impressively bright, despite the 60 Hz, which I thought might be a drawback coming from a 120 Hz Android device. Surprisingly, it feels the same. The battery life is solid, providing around 1.5 days for mild phone users. As a developer, with light usage for content consumption and social media, I get around 8 hours of screen on time with 25-30% battery left. It charges quickly to 50% and then trickle charges to 100%, adapting to usage patterns for faster charging. Initially, there were some battery drain and heating issues, but they resolved as the phone learned my usage patterns.Now, the camera is impressive, especially in low light conditions. Despite lacking a dedicated long exposure mode, the default night option, averaging around 3 seconds, captures details even in the dark. Compared to the iPhone 14 and S21FE, the camera quality is top-notch. The auto portrait detection is a standout feature. Believe me no one explain the real use of that auto portrait theoretically until you try it.In terms of network, the dual 5G standby supports Vi and JIO 5G (eSim). Inside my house, I get around 500 Mbps, and outside easily surpass 1 Gbps. Call quality is excellent, with two introduced modes in the mic option available in the control center.This is my personal opinion; I'll update if I find anything noteworthy.",Reviewed in India on 3 December 2023,Verified Purchase,93 people found this helpful
I have bought this item on jun 18th and from that 60 days exactly and now it’s not working,5.0 out of 5 stars,"5.0 out of 5 stars
Good",Received safe condition and opened infront of me and don’t have retun so careful while buying expensive electronics,Reviewed in India on 28 October 2024,Verified Purchase,One person found this helpful
Sudin Kumar Bose,5.0 out of 5 stars,"5.0 out of 5 stars
Security",Camera and security made the decision to buy,Reviewed in India on 1 November 2024,Verified Purchase,0
Rohitash Kumar,3.0 out of 5 stars,"3.0 out of 5 stars
Camera applying some filters over it after clicking photo",I have noticed first time camera is applying filter from software device. It seems camera is taking support of device software to enhance quality. They might be degrade quality after iOS update. Like happened with me in 8Plus.,Reviewed in India on 14 October 2024,Verified Purchase,One person found this helpful
Amazon Customer,5.0 out of 5 stars,"5.0 out of 5 stars
Product in good condition",There is no problem with product but delivery associate charged more 4000/ rupees in his personal account without giving any more receipt.,Reviewed in India on 19 October 2024,Verified Purchase,2 people found this helpful
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
A jyoti,5.0 out of 5 stars,"5.0 out of 5 stars
Nice",Nice phone,Reviewed in India on 7 November 2024,Verified Purchase,6 people found this helpful
A jyoti,5.0 out of 5 stars,"5.0 out of 5 stars
Nice",Nice phone,Reviewed in India on 7 November 2024,Verified Purchase,0
joshua,5.0 out of 5 stars,"5.0 out of 5 stars
Excellent",Best in the market,Reviewed in India on 5 November 2024,Verified Purchase,0
Prasanthi G,5.0 out of 5 stars,"5.0 out of 5 stars
Amazing product",Amazing product,Reviewed in India on 4 November 2024,Verified Purchase,0
Swati P. Marathe,4.0 out of 5 stars,"4.0 out of 5 stars
Quality and looks","Sound quality is very good. Performance is good and transfer of data from my old iPhone happened very fast. Software update was completed immediately after starting the phone . Only problem is that the charging cable is different and it doesn’t fit into USB port, so one must have an adapter or order one along with the iPhone.",Reviewed in India on 24 May 2024,Verified Purchase,6 people found this helpful
Amazon Customer,5.0 out of 5 stars,"5.0 out of 5 stars
Speed and Quality",Best CameraFaster than s24 ultra in displayLight and amazing feel,Reviewed in India on 2 November 2024,Verified Purchase,4 people found this helpful
parth,5.0 out of 5 stars,"5.0 out of 5 stars
The condition and  packaging of product",The box was a little faded as seen to be not properly maintained but the phone is received in great condition all new and no activation until activated👍👌🏻,Reviewed in India on 26 September 2024,Verified Purchase,One person found this helpful
Amazon Customer,5.0 out of 5 stars,"5.0 out of 5 stars
Good",It’s iPhone man …,Reviewed in India on 23 October 2024,Verified Purchase,0
stuti,4.0 out of 5 stars,"4.0 out of 5 stars
Good one",After so many follow ups finally received a product. Product is good,Reviewed in India on 31 July 2024,Verified Purchase,0
Shamin,5.0 out of 5 stars,"5.0 out of 5 stars
Good phone",I’m still using this phone and delivery is very fast. Got the phone in premium packing. Nice delivery.,Reviewed in India on 15 October 2024,Verified Purchase,3 people found this helpful
Shivam Sharma,5.0 out of 5 stars,"5.0 out of 5 stars
Good",Hdj,Reviewed in India on 29 October 2024,Verified Purchase,2 people found this helpful
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Akhilesh,1.0 out of 5 stars,"1.0 out of 5 stars
Mobile getting heat",Its getting heat and camera clarity is not good.Just bought this iPhone 15 on 6 days back.Don’t sell like this and don’t cheat customers please,Reviewed in India on 14 February 2025,Verified Purchase,One person found this helpful
Akhilesh,1.0 out of 5 stars,"1.0 out of 5 stars
Mobile getting heat",Its getting heat and camera clarity is not good.Just bought this iPhone 15 on 6 days back.Don’t sell like this and don’t cheat customers please,Reviewed in India on 14 February 2025,Verified Purchase,0
Neeraj Choudhary,1.0 out of 5 stars,"1.0 out of 5 stars
Scratched mob",This is worst buy person who send this not let me open the box and i found scratches when I opened that,Reviewed in India on 13 February 2025,Verified Purchase,0
Rajesh shukla,5.0 out of 5 stars,"5.0 out of 5 stars
Dual e sim","Dual e sim is a good option. However, inspite of repeated efforts the banks (HDFC/SBI) have not recognised these sims yet and I am not able to transact online.But for the above, it’s a big thumbs up for the phone. It’s light & fast. I am told once the banks are connected, it’s very secure transacting online",Reviewed in India on 13 February 2025,Verified Purchase,0
karan chugh,1.0 out of 5 stars,"1.0 out of 5 stars
bad experience",bad,Reviewed in India on 12 February 2025,Verified Purchase,0
Sandeep,5.0 out of 5 stars,"5.0 out of 5 stars
Nice phone",Nice phone,Reviewed in India on 12 February 2025,Verified Purchase,0
S M,1.0 out of 5 stars,"1.0 out of 5 stars
Quality is not all good",Quality not at all good,Reviewed in India on 12 February 2025,Verified Purchase,0
ADNAN MD,1.0 out of 5 stars,"1.0 out of 5 stars
Good","Camera is good, charging is superfast, perfomance also nice, Overall perfect.",Reviewed in India on 11 February 2025,Verified Purchase,0
Pradeep,4.0 out of 5 stars,"4.0 out of 5 stars
Camera",Good phoneBut camera is not good.,Reviewed in India on 10 February 2025,Verified Purchase,0
RUHUL AMIN,1.0 out of 5 stars,"1.0 out of 5 stars
Worst product by apple",iPhone 15 worst display.. it’s js 3 days but I got more than 10 scratches… it’s js visible in sunlight.. at first I thought the scratches are in the temper glass but when I removed it I got shocked.. the glasss was totally ok but display 😢😢😢.. I changed the protective glass but next day it happened the same,Reviewed in India on 10 February 2025,Verified Purchase,One person found this helpful
Pawan kumar,5.0 out of 5 stars,"5.0 out of 5 stars
good",nice,Reviewed in India on 9 February 2025,Verified Purchase,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Pritam,2.0 out of 5 stars,"2.0 out of 5 stars
Waste of money",4 logo k saamne dikhawa karne k alawa aur kuch use nahi h iska.. my wife has iPhone 13 and there is no difference in both mobile which is significant. Don’t go for any iPhone infact Samsung has better models than iPhone atleast you’ll be able to use all the features and apps without any restrictions.,Reviewed in India on 9 February 2025,Verified Purchase,One person found this helpful
Pritam,2.0 out of 5 stars,"2.0 out of 5 stars
Waste of money",4 logo k saamne dikhawa karne k alawa aur kuch use nahi h iska.. my wife has iPhone 13 and there is no difference in both mobile which is significant. Don’t go for any iPhone infact Samsung has better models than iPhone atleast you’ll be able to use all the features and apps without any restrictions.,Reviewed in India on 9 February 2025,Verified Purchase,0
Nand kishor,5.0 out of 5 stars,"5.0 out of 5 stars
Nice",👍,Reviewed in India on 8 February 2025,Verified Purchase,0
Akshith,5.0 out of 5 stars,"5.0 out of 5 stars
Sleek design","Just as good as always, better and improved. Especially this black colour looks dope",Reviewed in India on 7 February 2025,Verified Purchase,One person found this helpful
Maanvitha,1.0 out of 5 stars,"1.0 out of 5 stars
Need more features for this iPhone","Worst series in iPhone.Doesnt like its features, it should be more for this price range. I will never recommend this iphone series to anyone.",Reviewed in India on 6 February 2025,Verified Purchase,One person found this helpful
Sarita singh,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome…","The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 0:02Loaded: 100.00%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:02 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionscaptions offEnglish (Automated), selectedAudio Trackdefault, selectedFullscreenThis is a modal window.


Absolutely new… n m in love with my iphone… only problem is is eats a lot of battery…",Reviewed in India on 6 February 2025,Verified Purchase,0
Kuldeep Choudhary,5.0 out of 5 stars,"5.0 out of 5 stars
Nice product thanks for amazon",iPhone 15 Black Very Nice 👌👌Quality best,Reviewed in India on 5 February 2025,Verified Purchase,0
Kindle Customer,5.0 out of 5 stars,"5.0 out of 5 stars
Camera is best",Sexy phone.,Reviewed in India on 5 February 2025,Verified Purchase,0
Placeholder,5.0 out of 5 stars,"5.0 out of 5 stars
Good",Good,Reviewed in India on 4 February 2025,Verified Purchase,0
samirsk,5.0 out of 5 stars,"5.0 out of 5 stars
Superb",Exllent experience  smooth and fast battery life very long,Reviewed in India on 4 February 2025,Verified Purchase,One person found this helpful
Vivek Bhattacharya,5.0 out of 5 stars,"5.0 out of 5 stars
The ultimate one","🌟🌟🌟🌟🌟 | The Ultimate Flagship Experience!I recently upgraded to the iPhone 15, and it has truly exceeded my expectations in every way. From design to performance, Apple has once again delivered a masterpiece.Key Highlights:✅ Sleek & Lightweight Design – The contoured edges and premium finish make it a delight to hold. The new color-infused glass back looks stunning!✅ Powerful A16 Bionic Chip – Blazing fast performance, seamless multitasking, and power efficiency that keeps the phone running smoothly all day.✅ Super Retina XDR Display – Bright, vibrant colors with HDR support make videos and gaming an absolute pleasure.✅ Advanced Camera System – The 48MP main camera captures breathtaking detail, and the new Smart HDR 5 enhances every shot. Night mode is incredible!✅ USB-C Port – Finally, a universal charging solution! This change makes connectivity much more convenient.✅ Great Battery Life – Easily lasts a full day with normal usage, and fast charging support is a bonus.Apple continues to push boundaries, making the iPhone 15 a must-have upgrade. Whether you’re an iOS user or switching from another brand, this phone is a solid investment!— Vivek Bhattacharya",Reviewed in India on 4 February 2025,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
rishi k.,5.0 out of 5 stars,"5.0 out of 5 stars
Unbeatable IPhone",It’s an amazing product iphone 15 bought for my son his very first iPhone he is loving it ..super phone,Reviewed in India on 3 February 2025,Verified Purchase,4 people found this helpful
rishi k.,5.0 out of 5 stars,"5.0 out of 5 stars
Unbeatable IPhone",It’s an amazing product iphone 15 bought for my son his very first iPhone he is loving it ..super phone,Reviewed in India on 3 February 2025,Verified Purchase,4 people found this helpful
Akshata,5.0 out of 5 stars,"5.0 out of 5 stars
Very good phone",Got the phone within 4 days.. though delivery date was mentioned to be more than 10 days.,Reviewed in India on 1 February 2025,Verified Purchase,0
Madan m.,5.0 out of 5 stars,"5.0 out of 5 stars
Phone",Phone and display quality best,Reviewed in India on 1 February 2025,Verified Purchase,0
Somanath Sagai,4.0 out of 5 stars,"4.0 out of 5 stars
Fest Quality","The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 0:19Loaded: 15.81%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:19 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionscaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.


Good Quality and future but some options disadvantage in android it's available but iOS not available 😑",Reviewed in India on 30 January 2025,Verified Purchase,7 people found this helpful
M S,5.0 out of 5 stars,"5.0 out of 5 stars
Good product",Good product,Reviewed in India on 29 January 2025,Verified Purchase,0
Vaibhav_sanjay_chavan,5.0 out of 5 stars,"5.0 out of 5 stars
Osm mobile",,Reviewed in India on 28 January 2025,No,0
Munish Sharma,5.0 out of 5 stars,"5.0 out of 5 stars
Value for money at 54k",Good and improved device with latest features sound quality is awesome,Reviewed in India on 28 January 2025,Verified Purchase,6 people found this helpful
GK,5.0 out of 5 stars,"5.0 out of 5 stars
iPhone 15",Very good product,Reviewed in India on 28 January 2025,Verified Purchase,0
Amazon Customer,5.0 out of 5 stars,"5.0 out of 5 stars
Bucket list item","Good phone, swift delivery, bought during Republic Day sale.",Reviewed in India on 28 January 2025,Verified Purchase,0
Badal Suresh Gaikwad,5.0 out of 5 stars,"5.0 out of 5 stars
Apple",Awesome product!,Reviewed in India on 27 January 2025,Verified Purchase,One person found this helpful
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
anshu kumar,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome product... Value for Money",,Reviewed in India on 27 January 2025,Verified Purchase,5 people found this helpful
anshu kumar,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome product... Value for Money",,Reviewed in India on 27 January 2025,Verified Purchase,5 people found this helpful
"Box was fully damaged , please wrap it in bubble wrap , it may help to secure the box",1.0 out of 5 stars,"1.0 out of 5 stars
bad Packing","Mobile is too good , camera and battery life is also best , but box was totally damage !! No use of bubble wrap polythene",Reviewed in India on 25 January 2025,Verified Purchase,0
Seema,5.0 out of 5 stars,"5.0 out of 5 stars
Amazinggggg💗",Earlier I was sceptical about the product but as I received it was brand new and in perfect condition. Everything about the phone is amazing and camera and sound is top notch ❤️,Reviewed in India on 25 January 2025,Verified Purchase,2 people found this helpful
Alfin Jacob,5.0 out of 5 stars,"5.0 out of 5 stars
❤️‍🔥",Good phone very smooth and camera quality superb🩵,Reviewed in India on 25 January 2025,Verified Purchase,4 people found this helpful
Abhik,5.0 out of 5 stars,"5.0 out of 5 stars
All good",All good,Reviewed in India on 24 January 2025,Verified Purchase,0
Uttam Kumar,5.0 out of 5 stars,"5.0 out of 5 stars
Happy",All good,Reviewed in India on 24 January 2025,Verified Purchase,0
samina naaz,1.0 out of 5 stars,"1.0 out of 5 stars
Asked to pay 7000 extra which is not mentioned in the bill","I got my phone today which failed battery test. However the original bill shows the actual return amount, whereas I was asked to pay 7000 extra.",Reviewed in India on 24 January 2025,Verified Purchase,0
Narender rawat,5.0 out of 5 stars,"5.0 out of 5 stars
phone is amazing",phone is amazing but plz go for plus size,Reviewed in India on 24 January 2025,Verified Purchase,0
RAJAT,1.0 out of 5 stars,"1.0 out of 5 stars
Android is better",Build quality is good but it can have better performance. Battery backup is good. Camera is as always good. But I noticed the app performance is slightly better in iphone 14,Reviewed in India on 24 January 2025,No,0
Samir. Ahmad,5.0 out of 5 stars,"5.0 out of 5 stars
Value for money 😍","It is very best ,I am happy 😊 Thanks amazon",Reviewed in India on 23 January 2025,Verified Purchase,3 people found this helpful
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,"5.0 out of 5 stars
Price range, decent📱",So lightweight. battery life is good .better sound quality.  with dynamic island .Charging speed fast.,Reviewed in India on 22 January 2025,Verified Purchase,10 people found this helpful
Ankit Mehta,5.0 out of 5 stars,"5.0 out of 5 stars
Price range, decent📱",So lightweight. battery life is good .better sound quality.  with dynamic island .Charging speed fast.,Reviewed in India on 22 January 2025,Verified Purchase,10 people found this helpful
Sahil Dwivedi,5.0 out of 5 stars,"5.0 out of 5 stars
Perfect phone",As expected the phones good,Reviewed in India on 22 January 2025,Verified Purchase,0
Sananda,5.0 out of 5 stars,"5.0 out of 5 stars
In love with the colour","What a great colour , what great features loving it!",Reviewed in India on 22 January 2025,Verified Purchase,4 people found this helpful
Placeholder,5.0 out of 5 stars,"5.0 out of 5 stars
Excellent Product",Very user friendly. Highly innovative product.,Reviewed in India on 22 January 2025,Verified Purchase,0
Sivani,5.0 out of 5 stars,"5.0 out of 5 stars
Light weight",Light weight and good battery performance . Overall good compared to previous model,Reviewed in India on 21 January 2025,Verified Purchase,0
Manu Aditya Gaur,5.0 out of 5 stars,"5.0 out of 5 stars
Packing is good",Good product,Reviewed in India on 21 January 2025,Verified Purchase,0
Sandeep Shakya,4.0 out of 5 stars,"4.0 out of 5 stars
Best Iphone slimmest cover","You will not fill like your phone is wearing cover, work with wireless charging. When I remove it multiple times for cleaning border get removed which I restick.-",Reviewed in India on 20 January 2025,Verified Purchase,0
umar,5.0 out of 5 stars,"5.0 out of 5 stars
Ok","Phone is good in all aspects including battery,performance ,display n in look,,recommend to other s to buy ,thanx to Amazon",Reviewed in India on 20 January 2025,No,0
DONT GET CHEATED BY BUYING FROM AMAZON… Poor quality..battery discharge too fast..guys don’t fall for fancy trap..buy from apple showroom.Amazon’s service is pathetic..the,1.0 out of 5 stars,"1.0 out of 5 stars
Don’t buy iPhone from Amazon",Poor quality..battery discharge too fast..guys don’t fall for fancy trap..buy from apple showroom.Amazon’s service is pathetic..the,Reviewed in India on 20 January 2025,Verified Purchase,One person found this helpful
Sibi,3.0 out of 5 stars,"3.0 out of 5 stars
Except for type c port everything else remains nearly the same","Charges slow, battery life is less than ok, camera is fine but nothing great compared to phones in the price range.Was forced to buy higher storage variant as the base variant immediately went out of stock.",Reviewed in India on 19 January 2025,Verified Purchase,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Previous set of slides,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,4.5 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Ankit Mehta,5.0 out of 5 stars,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Unknown,Unknown,Unknown,Unknown,Unknown,No,0
Prateek,5.0 out of 5 stars,"5.0 out of 5 stars
Iphone","It’s believed iPhone 15 is way everyone is looking,  people buy for enjoyment, but standard is something we wants, iPhones with standard person can win this",Reviewed in India on 19 January 2025,Verified Purchase,5 people found this helpful
Prateek,5.0 out of 5 stars,"5.0 out of 5 stars
Iphone","It’s believed iPhone 15 is way everyone is looking,  people buy for enjoyment, but standard is something we wants, iPhones with standard person can win this",Reviewed in India on 19 January 2025,Verified Purchase,0
Vadiraj Katti,5.0 out of 5 stars,"5.0 out of 5 stars
Great choice",Excellent phone. Value for money.,Reviewed in India on 19 January 2025,Verified Purchase,0
Placeholder,1.0 out of 5 stars,"1.0 out of 5 stars
Over hyped","It's overhyped, only good thing about this phone is battery backup and design, rest useless.. pixel phones are far better than this.",Reviewed in India on 18 January 2025,Verified Purchase,0
Syed siddiq,4.0 out of 5 stars,"4.0 out of 5 stars
iPhone 15 128 2024 dec manufacture","I bought for 52,499 rs with exchanging my oneoplus nord CE 2 5g phone the price of iPhone 15 when I purchase is 57’499 rs I got 5000 exchange value . I am writing this review after 4 days Camera : 5/4 Speaker : 5/5 battery : 5/4 build quality : 5/5 Performance: 5/4.5 . Charger bought for 1399rs with phone paid extra 240 rs for express delivery in Flipkart gadgets are free of cost express delivery also they do open box delivery but Amazon doesn’t have open box delivery change ur system .",Reviewed in India on 18 January 2025,Verified Purchase,5 people found this helpful
rajesh,5.0 out of 5 stars,"5.0 out of 5 stars
Super",Excellent,Reviewed in India on 17 January 2025,Verified Purchase,0
abdhesh singh,5.0 out of 5 stars,"5.0 out of 5 stars
Nice phone",Nice phone,Reviewed in India on 17 January 2025,Verified Purchase,0
Baljeet Singh,5.0 out of 5 stars,"5.0 out of 5 stars
Maza aa gya 👍👍👍",Best performance best smoothness best screen size,Reviewed in India on 17 January 2025,Verified Purchase,0
